datetime,symbol,open,high,low,close,volume
2024-10-22 15:30:00,NASDAQ:NVDA,142.91,144.42,141.78,143.59,226311589.0
2024-10-23 15:30:00,NASDAQ:NVDA,142.03,142.43,137.46,139.56,285930038.0
2024-10-24 15:30:00,NASDAQ:NVDA,140.82,141.35,138.46,140.41,172354888.0
2024-10-25 15:30:00,NASDAQ:NVDA,140.93,143.29,140.8,142.78,45727149.0
2024-09-13 15:30:00,NASDAQ:GOOGL,155.43,158.38,155.21,157.46,29591152.0
2024-09-16 15:30:00,NASDAQ:GOOGL,157.31,158.25,156.6,158.06,18379775.0
2024-09-17 15:30:00,NASDAQ:GOOGL,159.02,160.55,158.375,159.32,20715612.0
2024-09-18 15:30:00,NASDAQ:GOOGL,159.86,160.5,158.595,159.81,23677315.0
2024-09-19 15:30:00,NASDAQ:GOOGL,163.71,163.79,161.34,162.14,26587733.0
2024-09-20 15:30:00,NASDAQ:GOOGL,163.5,163.73,162.06,163.59,40896438.0
2024-09-23 15:30:00,NASDAQ:GOOGL,164.35,165.49,161.67,161.85,24150852.0
2024-09-24 15:30:00,NASDAQ:GOOGL,163.03,163.2158,160.69,162.29,23332147.0
2024-09-25 15:30:00,NASDAQ:GOOGL,161.47,162.81,161.3,161.49,18869199.0
2024-09-26 15:30:00,NASDAQ:GOOGL,163.64,164.08,162.28,162.73,20319336.0
2024-09-27 15:30:00,NASDAQ:GOOGL,162.81,165.7,162.6261,163.95,21101307.0
2024-09-30 15:30:00,NASDAQ:GOOGL,163.32,166.15,163.26,165.85,20481303.0
2024-10-01 15:30:00,NASDAQ:GOOGL,167.685,169.16,164.58,166.99,28338123.0
2024-10-02 15:30:00,NASDAQ:GOOGL,166.42,167.52,164.73,165.86,17760179.0
2024-10-03 15:30:00,NASDAQ:GOOGL,164.41,166.64,163.923,165.86,15073101.0
2024-10-04 15:30:00,NASDAQ:GOOGL,168.06,168.23,165.48,167.06,19093724.0
2024-10-07 15:30:00,NASDAQ:GOOGL,167.72,168.48,162.75,162.98,22463140.0
2024-10-08 15:30:00,NASDAQ:GOOGL,163.94,164.725,162.87,164.38,23072733.0
2024-10-09 15:30:00,NASDAQ:GOOGL,163.45,164.84,159.74,161.86,31181774.0
2024-10-10 15:30:00,NASDAQ:GOOGL,160.87,163.07,160.395,162.08,14144068.0
2024-10-11 15:30:00,NASDAQ:GOOGL,162.13,163.9,161.235,163.24,15344251.0
2024-10-14 15:30:00,NASDAQ:GOOGL,163.64,166.226,163.4,164.96,19016141.0
2024-10-15 15:30:00,NASDAQ:GOOGL,165.785,167.68,164.625,165.46,20247195.0
2024-10-16 15:30:00,NASDAQ:GOOGL,164.53,165.8,163.74,165.16,16406030.0
2024-10-17 15:30:00,NASDAQ:GOOGL,165.73,166.37,162.76,162.93,21453395.0
2024-10-18 15:30:00,NASDAQ:GOOGL,163.19,164.71,163.08,163.42,19757661.0
2024-10-21 15:30:00,NASDAQ:GOOGL,162.95,164.5,162.62,164.07,20946455.0
2024-10-22 15:30:00,NASDAQ:GOOGL,162.98,165.77,162.98,165.14,16568121.0
2024-10-23 15:30:00,NASDAQ:GOOGL,164.76,165.82,161.925,162.78,18280518.0
2024-10-24 15:30:00,NASDAQ:GOOGL,162.83,163.33,161.01,162.72,22412527.0
2024-10-25 15:30:00,NASDAQ:GOOGL,163.67,165.59,163.42,165.27,4060975.0
2024-09-13 15:30:00,NASDAQ:GOOG,156.362,159.275,156.11,158.37,16733908.0
2024-09-16 15:30:00,NASDAQ:GOOG,158.33,159.24,157.61,158.99,14157614.0
2024-09-17 15:30:00,NASDAQ:GOOG,160.09,161.59,159.41,160.28,12064790.0
2024-09-18 15:30:00,NASDAQ:GOOG,160.85,161.63,159.66,160.81,16756450.0
2024-09-19 15:30:00,NASDAQ:GOOG,164.82,164.99,162.5216,163.24,17548190.0
2024-09-20 15:30:00,NASDAQ:GOOG,164.52,164.75,163.18,164.64,46362673.0
2024-09-23 15:30:00,NASDAQ:GOOG,165.34,166.61,162.95,163.07,15648446.0
2024-09-24 15:30:00,NASDAQ:GOOG,164.25,164.55,162.03,163.64,18774056.0
2024-09-25 15:30:00,NASDAQ:GOOG,162.97,164.217,162.775,162.99,13607892.0
2024-09-26 15:30:00,NASDAQ:GOOG,165.03,165.5,163.5,163.83,18234497.0
2024-09-27 15:30:00,NASDAQ:GOOG,163.91,166.97,163.83,165.29,13604261.0
2024-09-30 15:30:00,NASDAQ:GOOG,164.78,167.36,164.64,167.19,14083451.0
2024-10-01 15:30:00,NASDAQ:GOOG,168.86,170.44,165.9,168.42,18629506.0
2024-10-02 15:30:00,NASDAQ:GOOG,167.76,168.88,166.25,167.31,12744975.0
2024-10-03 15:30:00,NASDAQ:GOOG,165.82,167.91,165.37,167.21,11004333.0
2024-10-04 15:30:00,NASDAQ:GOOG,169.34,169.55,166.96,168.56,11435318.0
2024-10-07 15:30:00,NASDAQ:GOOG,169.14,169.9,164.13,164.39,14034722.0
2024-10-08 15:30:00,NASDAQ:GOOG,165.43,166.1,164.31,165.7,11723885.0
2024-10-09 15:30:00,NASDAQ:GOOG,164.855,166.26,161.12,163.06,19666411.0
2024-10-10 15:30:00,NASDAQ:GOOG,162.11,164.3107,161.64,163.18,12900492.0
2024-10-11 15:30:00,NASDAQ:GOOG,163.33,165.27,162.5,164.52,10945971.0
2024-10-14 15:30:00,NASDAQ:GOOG,164.91,167.62,164.78,166.35,9981765.0
2024-10-15 15:30:00,NASDAQ:GOOG,167.14,169.09,166.05,166.9,14829338.0
2024-10-16 15:30:00,NASDAQ:GOOG,166.03,167.28,165.216,166.74,9968474.0
2024-10-17 15:30:00,NASDAQ:GOOG,167.38,167.93,164.37,164.51,15113356.0
2024-10-18 15:30:00,NASDAQ:GOOG,164.87,166.3699,164.75,165.05,13091267.0
2024-10-21 15:30:00,NASDAQ:GOOG,164.58,166.22,164.305,165.8,11384047.0
2024-10-22 15:30:00,NASDAQ:GOOG,164.7,167.47,164.67,166.82,11958617.0
2024-10-23 15:30:00,NASDAQ:GOOG,166.43,167.6,163.6325,164.48,12754283.0
2024-10-24 15:30:00,NASDAQ:GOOG,164.59,165.05,162.77,164.53,12764430.0
2024-10-25 15:30:00,NASDAQ:GOOG,165.365,167.4,165.23,167.07,2731389.0
2024-09-13 15:30:00,NASDAQ:AMZN,187.0,188.5,185.91,186.49,26495351.0
2024-09-16 15:30:00,NASDAQ:AMZN,185.29,185.81,183.36,184.89,26065485.0
2024-09-17 15:30:00,NASDAQ:AMZN,186.85,189.45,186.14,186.88,26091682.0
2024-09-18 15:30:00,NASDAQ:AMZN,186.45,188.8,185.06,186.43,34448130.0
2024-09-19 15:30:00,NASDAQ:AMZN,190.04,190.99,188.47,189.87,39543168.0
2024-09-20 15:30:00,NASDAQ:AMZN,190.23,191.84,187.41,191.6,100378553.0
2024-09-23 15:30:00,NASDAQ:AMZN,191.64,194.45,190.57,193.88,36993111.0
2024-09-24 15:30:00,NASDAQ:AMZN,194.27,195.37,190.13,193.96,43478926.0
2024-09-25 15:30:00,NASDAQ:AMZN,193.75,193.9498,192.16,192.53,26391144.0
2024-09-26 15:30:00,NASDAQ:AMZN,194.31,194.53,189.54,191.16,36334854.0
2024-09-27 15:30:00,NASDAQ:AMZN,190.68,190.9,187.34,187.97,36002316.0
2024-09-30 15:30:00,NASDAQ:AMZN,187.14,188.49,184.65,186.33,41680400.0
2024-10-01 15:30:00,NASDAQ:AMZN,184.9,186.19,183.4519,185.13,36044906.0
2024-10-02 15:30:00,NASDAQ:AMZN,184.44,186.6,184.04,184.76,23704056.0
2024-10-03 15:30:00,NASDAQ:AMZN,183.045,183.44,180.875,181.96,30204302.0
2024-10-04 15:30:00,NASDAQ:AMZN,185.75,187.6,183.6,186.51,41079011.0
2024-10-07 15:30:00,NASDAQ:AMZN,182.95,183.6,180.25,180.8,42364201.0
2024-10-08 15:30:00,NASDAQ:AMZN,181.915,183.09,180.92,182.72,26372086.0
2024-10-09 15:30:00,NASDAQ:AMZN,182.82,185.845,182.05,185.17,26343117.0
2024-10-10 15:30:00,NASDAQ:AMZN,187.13,188.134,185.83,186.65,27785043.0
2024-10-11 15:30:00,NASDAQ:AMZN,186.63,189.9284,186.3,188.82,25751557.0
2024-10-14 15:30:00,NASDAQ:AMZN,189.78,189.83,187.36,187.54,22614407.0
2024-10-15 15:30:00,NASDAQ:AMZN,187.63,188.41,184.58,187.69,32178925.0
2024-10-16 15:30:00,NASDAQ:AMZN,187.05,187.78,185.61,186.89,23456812.0
2024-10-17 15:30:00,NASDAQ:AMZN,188.22,188.94,186.0,187.53,25039414.0
2024-10-18 15:30:00,NASDAQ:AMZN,187.15,190.74,186.28,188.99,37417670.0
2024-10-21 15:30:00,NASDAQ:AMZN,188.05,189.46,186.4,189.07,24639393.0
2024-10-22 15:30:00,NASDAQ:AMZN,188.35,191.5201,186.975,189.7,29650593.0
2024-10-23 15:30:00,NASDAQ:AMZN,188.85,189.16,183.69,184.71,31937089.0
2024-10-24 15:30:00,NASDAQ:AMZN,185.25,187.11,183.86,186.38,21647395.0
2024-10-25 15:30:00,NASDAQ:AMZN,187.85,190.42,187.64,189.845,5725637.0
2024-09-13 15:30:00,NASDAQ:META,520.34,527.581,517.11,524.62,10321422.0
2024-09-16 15:30:00,NASDAQ:META,524.54,534.1,517.4,533.28,9527646.0
2024-09-17 15:30:00,NASDAQ:META,537.6,542.1,530.57,536.315,11690779.0
2024-09-18 15:30:00,NASDAQ:META,537.065,544.2,533.9026,537.95,10323537.0
2024-09-19 15:30:00,NASDAQ:META,550.0,562.07,546.52,559.1,15646951.0
2024-09-20 15:30:00,NASDAQ:META,560.0,564.5,556.3001,561.35,22066817.0
2024-09-23 15:30:00,NASDAQ:META,569.5,573.9799,562.41,564.41,12830669.0
2024-09-24 15:30:00,NASDAQ:META,566.68,567.745,554.19,563.33,12992956.0
2024-09-25 15:30:00,NASDAQ:META,564.05,576.88,563.72,568.31,16543350.0
2024-09-26 15:30:00,NASDAQ:META,575.73,577.4,562.3501,567.84,14400787.0
2024-09-27 15:30:00,NASDAQ:META,570.1,570.8399,564.51,567.36,9398367.0
2024-09-30 15:30:00,NASDAQ:META,567.7,574.68,564.8,572.44,12807206.0
2024-10-01 15:30:00,NASDAQ:META,577.98,583.04,570.1,576.47,15259274.0
2024-10-02 15:30:00,NASDAQ:META,574.86,576.0,569.34,572.81,6524650.0
2024-10-03 15:30:00,NASDAQ:META,570.15,583.36,568.73,582.77,11580980.0
2024-10-04 15:30:00,NASDAQ:META,583.73,596.85,581.43,595.94,14199788.0
2024-10-07 15:30:00,NASDAQ:META,598.22,602.95,584.04,584.78,12014198.0
2024-10-08 15:30:00,NASDAQ:META,589.69,593.56,585.97,592.89,7857377.0
2024-10-09 15:30:00,NASDAQ:META,593.99,594.39,581.61,590.51,9529707.0
2024-10-10 15:30:00,NASDAQ:META,587.57,590.23,582.52,583.83,7740449.0
2024-10-11 15:30:00,NASDAQ:META,584.83,591.21,582.71,589.95,8587051.0
2024-10-14 15:30:00,NASDAQ:META,594.22,600.1,589.96,590.42,8251971.0
2024-10-15 15:30:00,NASDAQ:META,590.16,590.61,580.143,586.27,9564236.0
2024-10-16 15:30:00,NASDAQ:META,581.395,582.08,574.03,576.79,11268384.0
2024-10-17 15:30:00,NASDAQ:META,583.33,584.97,575.2,576.93,8701158.0
2024-10-18 15:30:00,NASDAQ:META,581.1,583.9675,575.25,576.47,7694274.0
2024-10-21 15:30:00,NASDAQ:META,576.03,577.2399,569.11,575.16,8171879.0
2024-10-22 15:30:00,NASDAQ:META,574.29,583.53,572.12,582.01,8544463.0
2024-10-23 15:30:00,NASDAQ:META,579.97,585.0,562.5,563.69,14248419.0
2024-10-24 15:30:00,NASDAQ:META,567.125,568.8799,561.52,567.78,7184651.0
2024-10-25 15:30:00,NASDAQ:META,573.935,579.2,571.72,577.8,2356744.0
2024-09-13 15:30:00,NASDAQ:AVGO,166.735,168.08,164.0401,167.69,29850048.0
2024-09-16 15:30:00,NASDAQ:AVGO,165.19,165.5,160.41,164.02,26126934.0
2024-09-17 15:30:00,NASDAQ:AVGO,165.49,166.02,160.7,162.47,19844343.0
2024-09-18 15:30:00,NASDAQ:AVGO,163.77,167.47,161.36,161.67,26557560.0
2024-09-19 15:30:00,NASDAQ:AVGO,167.68,170.0,165.66,167.42,32453057.0
2024-09-20 15:30:00,NASDAQ:AVGO,167.18,172.02,166.47,171.1,91758507.0
2024-09-23 15:30:00,NASDAQ:AVGO,172.0,173.32,168.3501,172.94,29431112.0
2024-09-24 15:30:00,NASDAQ:AVGO,172.81,175.99,171.68,174.84,34223405.0
2024-09-25 15:30:00,NASDAQ:AVGO,174.65,177.14,173.76,175.52,16613795.0
2024-09-26 15:30:00,NASDAQ:AVGO,178.5,180.25,175.0,178.09,24339996.0
2024-09-27 15:30:00,NASDAQ:AVGO,178.17,178.47,171.76,172.69,20580905.0
2024-09-30 15:30:00,NASDAQ:AVGO,171.87,172.92,169.6302,172.5,16900033.0
2024-10-01 15:30:00,NASDAQ:AVGO,172.16,172.25,165.8,167.47,23770416.0
2024-10-02 15:30:00,NASDAQ:AVGO,167.55,172.84,167.0201,170.66,14317834.0
2024-10-03 15:30:00,NASDAQ:AVGO,169.62,174.94,169.19,171.89,13072281.0
2024-10-04 15:30:00,NASDAQ:AVGO,176.3,176.8998,172.6,176.64,17941387.0
2024-10-07 15:30:00,NASDAQ:AVGO,174.82,178.31,173.86,175.08,15588333.0
2024-10-08 15:30:00,NASDAQ:AVGO,175.42,181.6,174.89,180.73,20774189.0
2024-10-09 15:30:00,NASDAQ:AVGO,179.24,186.42,176.42,185.95,25504058.0
2024-10-10 15:30:00,NASDAQ:AVGO,183.56,186.31,182.53,185.69,16317969.0
2024-10-11 15:30:00,NASDAQ:AVGO,181.14,182.59,177.4,181.48,23070023.0
2024-10-14 15:30:00,NASDAQ:AVGO,183.3,184.951647,180.13,182.31,17195824.0
2024-10-15 15:30:00,NASDAQ:AVGO,180.79,181.7,173.3652,175.98,27657529.0
2024-10-16 15:30:00,NASDAQ:AVGO,178.51,179.25,175.33,176.82,15285054.0
2024-10-17 15:30:00,NASDAQ:AVGO,181.37,185.51,180.69,181.53,25232427.0
2024-10-18 15:30:00,NASDAQ:AVGO,182.32,182.71,178.68,179.89,17835247.0
2024-10-21 15:30:00,NASDAQ:AVGO,179.38,181.7199,178.25,179.99,13695149.0
2024-10-22 15:30:00,NASDAQ:AVGO,178.66,180.69,177.41,179.38,12062648.0
2024-10-23 15:30:00,NASDAQ:AVGO,177.585,178.98,172.57,173.51,19513713.0
2024-10-24 15:30:00,NASDAQ:AVGO,174.26,174.3,169.5,171.35,20485174.0
2024-10-25 15:30:00,NASDAQ:AVGO,174.19,175.9661,173.38,175.2,3216295.0
2024-09-13 15:30:00,NASDAQ:TSLA,228.0,232.67,226.32,230.29,59515114.0
2024-09-16 15:30:00,NASDAQ:TSLA,229.3,229.96,223.53,226.78,54322995.0
2024-09-17 15:30:00,NASDAQ:TSLA,229.45,234.57,226.5533,227.87,66761636.0
2024-09-18 15:30:00,NASDAQ:TSLA,230.09,235.68,226.88,227.2,78010204.0
2024-09-19 15:30:00,NASDAQ:TSLA,234.0,244.24,232.13,243.92,102694576.0
2024-09-20 15:30:00,NASDAQ:TSLA,241.52,243.99,235.92,238.25,99879070.0
2024-09-23 15:30:00,NASDAQ:TSLA,242.61,250.0,241.92,250.0,86927194.0
2024-09-24 15:30:00,NASDAQ:TSLA,254.08,257.19,249.0501,254.27,88490999.0
2024-09-25 15:30:00,NASDAQ:TSLA,252.54,257.05,252.28,257.02,65034318.0
2024-09-26 15:30:00,NASDAQ:TSLA,260.6,261.75,251.53,254.22,67142193.0
2024-09-27 15:30:00,NASDAQ:TSLA,257.375,260.6999,254.12,260.46,70988067.0
2024-09-30 15:30:00,NASDAQ:TSLA,259.04,264.86,255.77,261.63,80873381.0
2024-10-01 15:30:00,NASDAQ:TSLA,262.67,263.98,248.53,258.02,87397613.0
2024-10-02 15:30:00,NASDAQ:TSLA,247.55,251.1585,241.5,249.02,93983930.0
2024-10-03 15:30:00,NASDAQ:TSLA,244.48,249.79,237.81,240.66,80729240.0
2024-10-04 15:30:00,NASDAQ:TSLA,246.69,250.96,244.58,250.08,86726285.0
2024-10-07 15:30:00,NASDAQ:TSLA,249.0,249.83,240.7,240.83,68113270.0
2024-10-08 15:30:00,NASDAQ:TSLA,243.56,246.21,240.56,244.5,56303160.0
2024-10-09 15:30:00,NASDAQ:TSLA,243.82,247.43,239.51,241.05,66289529.0
2024-10-10 15:30:00,NASDAQ:TSLA,241.81,242.7899,232.34,238.77,83087063.0
2024-10-11 15:30:00,NASDAQ:TSLA,220.13,223.34,214.38,217.8,142628874.0
2024-10-14 15:30:00,NASDAQ:TSLA,220.13,221.91,213.74,219.16,86291923.0
2024-10-15 15:30:00,NASDAQ:TSLA,220.01,224.26,217.12,219.57,62988787.0
2024-10-16 15:30:00,NASDAQ:TSLA,221.4,222.8199,218.93,221.33,49632824.0
2024-10-17 15:30:00,NASDAQ:TSLA,221.59,222.08,217.9,220.89,50791784.0
2024-10-18 15:30:00,NASDAQ:TSLA,220.71,222.28,219.23,220.7,49611867.0
2024-10-21 15:30:00,NASDAQ:TSLA,218.9,220.48,215.726,218.85,47328988.0
2024-10-22 15:30:00,NASDAQ:TSLA,217.31,218.22,215.26,217.97,43268741.0
2024-10-23 15:30:00,NASDAQ:TSLA,217.125,218.72,212.11,213.65,80938892.0
2024-10-24 15:30:00,NASDAQ:TSLA,244.68,262.1199,242.65,260.48,204491903.0
2024-10-25 15:30:00,NASDAQ:TSLA,256.01,269.44,255.32,266.95,47953420.0
2024-09-13 15:30:00,NASDAQ:COST,913.63,923.8299,909.36,916.0,1327509.0
2024-09-16 15:30:00,NASDAQ:COST,922.0,922.63,905.35,907.87,1661046.0
2024-09-17 15:30:00,NASDAQ:COST,908.43,908.6,895.45,897.27,1386963.0
2024-09-18 15:30:00,NASDAQ:COST,899.94,904.98,890.9497,892.52,1338163.0
2024-09-19 15:30:00,NASDAQ:COST,904.26,905.13,895.5001,900.74,1747482.0
2024-09-20 15:30:00,NASDAQ:COST,901.57,907.8073,895.7,906.98,4658159.0
2024-09-23 15:30:00,NASDAQ:COST,906.98,919.5,900.78,917.08,1697643.0
2024-09-24 15:30:00,NASDAQ:COST,912.01,912.77,897.53,901.54,2432552.0
2024-09-25 15:30:00,NASDAQ:COST,903.0,910.36,901.125,908.42,1728137.0
2024-09-26 15:30:00,NASDAQ:COST,905.3,909.2399,898.13,901.44,2738553.0
2024-09-27 15:30:00,NASDAQ:COST,893.26,893.49,874.0,885.62,3459054.0
2024-09-30 15:30:00,NASDAQ:COST,891.37,910.0,881.41,886.52,2146353.0
2024-10-01 15:30:00,NASDAQ:COST,885.25,886.99,872.75,877.38,1836683.0
2024-10-02 15:30:00,NASDAQ:COST,874.65,881.23,867.16,878.53,1317146.0
2024-10-03 15:30:00,NASDAQ:COST,874.44,881.18,872.665,875.67,1451942.0
2024-10-04 15:30:00,NASDAQ:COST,877.99,884.29,875.67,883.11,1517311.0
2024-10-07 15:30:00,NASDAQ:COST,881.6,887.71,872.3264,873.59,1963158.0
2024-10-08 15:30:00,NASDAQ:COST,876.7,891.305,876.7,890.42,1697910.0
2024-10-09 15:30:00,NASDAQ:COST,892.24,910.0,887.87,909.1,1956453.0
