symbol,open,high,low,close,volume
NASDAQ:AVGO,1396.0,1416.94,1393.16,1414.03,2716995.0
NASDAQ:AVGO,1398.68,1409.39,1393.46,1399.2,1533251.0
NASDAQ:AVGO,1396.01,1405.0,1384.22,1392.24,2100212.0
NASDAQ:AVGO,1428.43,1429.0,1378.0,1393.29,3103899.0
NASDAQ:AVGO,1399.79,1413.5844,1392.0242,1407.84,1672996.0
NASDAQ:AVGO,1410.0,1417.1813,1392.54,1412.45,2291886.0
NASDAQ:AVGO,1399.1,1399.1,1383.0,1390.67,2686055.0
NASDAQ:AVGO,1379.0,1382.78,1355.6399,1364.08,2172828.0
NASDAQ:AVGO,1361.36,1362.55,1307.26,1328.55,7309132.0
NASDAQ:AVGO,1352.7,1353.0,1302.53,1321.9,2627847.0
NASDAQ:AVGO,1320.4,1331.99,1307.01,1330.82,2304814.0
NASDAQ:AVGO,1346.0,1414.35,1340.54,1413.09,3294656.0
NASDAQ:AVGO,1421.87,1422.6899,1388.2401,1401.27,2017181.0
NASDAQ:AVGO,1407.775,1425.0,1397.02,1406.64,1785903.0
NASDAQ:AVGO,1409.8,1449.0499,1409.125,1440.47,3108171.0
NASDAQ:AVGO,1438.2,1465.01,1416.23,1461.03,3484432.0
NASDAQ:AVGO,1500.0,1505.8,1476.4,1495.51,5669737.0
NASDAQ:AVGO,1710.0,1735.85,1652.52,1678.99,8906065.0
NASDAQ:AVGO,1686.86,1747.24,1682.1,1735.04,6970471.0
NASDAQ:AVGO,1800.0,1843.0,1778.58,1828.87,8752762.0
NASDAQ:AVGO,1839.59,1851.62,1785.01,1802.52,8679674.0
NASDAQ:TSLA,183.8,187.56,182.2,184.76,84390253.0
NASDAQ:TSLA,182.4,183.26,177.4,177.81,75045854.0
NASDAQ:TSLA,171.59,176.06,170.15,174.72,79969488.0
NASDAQ:TSLA,175.01,175.62,171.37,171.97,65950292.0
NASDAQ:TSLA,173.05,173.0599,167.75,168.47,72627178.0
NASDAQ:TSLA,170.0,175.4,169.0,171.89,67018903.0
NASDAQ:TSLA,174.4959,179.49,174.07,177.55,86407422.0
NASDAQ:TSLA,179.9,180.0,173.11,173.99,79662993.0
NASDAQ:TSLA,174.1,175.79,171.43,174.84,59812220.0
NASDAQ:TSLA,173.55,179.63,172.75,177.46,77445845.0
NASDAQ:TSLA,177.56,177.754,173.52,174.95,61727425.0
NASDAQ:TSLA,175.51,186.875,174.71,186.6,115266512.0
NASDAQ:TSLA,182.85,183.8,178.12,180.11,88313477.0
NASDAQ:TSLA,181.8,181.9,173.26,173.74,71975496.0
NASDAQ:TSLA,174.835,180.08,173.73,179.24,65584478.0
NASDAQ:TSLA,176.4,178.25,173.16,176.75,59736620.0
NASDAQ:TSLA,174.19,178.15,173.93,176.19,54782649.0
NASDAQ:TSLA,178.575,182.67,175.38,178.79,77784755.0
NASDAQ:TSLA,178.5,180.32,173.82,178.08,67314602.0
NASDAQ:TSLA,178.13,182.6389,174.49,176.29,68568920.0
NASDAQ:TSLA,174.775,177.755,174.0,174.77,60056340.0
NASDAQ:TSLA,175.35,176.15,172.13,175.0,57953756.0
NASDAQ:TSLA,174.6,179.73,172.73,177.94,69887024.0
NASDAQ:TSLA,176.13,179.35,175.58,177.48,56244932.0
NASDAQ:TSLA,176.06,178.57,173.17,173.79,50869682.0
NASDAQ:TSLA,173.92,174.75,167.41,170.66,64761928.0
NASDAQ:TSLA,171.12,180.55,169.8,177.29,90389446.0
NASDAQ:TSLA,188.39,191.08,181.23,182.47,118984122.0
NASDAQ:TSLA,185.8,186.0,176.92,178.01,82038194.0
NASDAQ:TSLA,177.92,188.81,177.0,187.44,109786083.0
NASDAQ:TSLA,186.56,187.2,182.37,184.86,68982265.0
NASDAQ:COST,749.59,756.94,746.48,756.45,1773298.0
NASDAQ:COST,758.69,772.24,755.57,771.31,1897769.0
NASDAQ:COST,770.0,773.39,762.71,763.41,1511930.0
NASDAQ:COST,763.8,779.71,763.6057,779.04,1716249.0
NASDAQ:COST,779.04,787.4499,778.16,787.19,1652658.0
NASDAQ:COST,788.0,789.4814,773.58,775.15,1596784.0
NASDAQ:COST,774.93,780.812,771.4301,777.9,1327707.0
NASDAQ:COST,778.52,789.66,778.52,787.04,1661652.0
NASDAQ:COST,791.81,804.56,787.83,793.07,2000002.0
NASDAQ:COST,793.61,797.6,790.605,795.81,1309108.0
NASDAQ:COST,795.25,802.98,792.39,793.0,1347079.0
NASDAQ:COST,795.57,801.44,792.0,800.93,1375735.0
NASDAQ:COST,800.04,806.35,798.01,801.86,1192763.0
NASDAQ:COST,804.3,808.05,795.43,796.34,1519159.0
NASDAQ:COST,800.63,816.8668,799.09,809.73,1622970.0
NASDAQ:COST,809.74,815.29,804.72,813.17,1986260.0
NASDAQ:COST,807.02,813.44,806.29,806.52,2282792.0
NASDAQ:COST,810.2,819.5,808.3,815.34,2288522.0
NASDAQ:COST,809.03,811.74,788.2,809.89,4360692.0
NASDAQ:COST,811.0,827.91,807.1324,815.39,2008733.0
NASDAQ:COST,814.98,828.01,813.04,827.39,1754454.0
NASDAQ:COST,830.91,834.39,821.68,834.3,2080014.0
NASDAQ:COST,835.42,849.0909,834.32,842.64,1734991.0
NASDAQ:COST,846.68,850.38,842.29,845.58,1593589.0
NASDAQ:COST,847.18,849.48,842.74,848.34,1402332.0
NASDAQ:COST,849.24,850.935,840.26,849.31,1690514.0
NASDAQ:COST,852.31,855.74,843.61,847.81,1838255.0
NASDAQ:COST,847.81,847.81,837.55,845.96,1322381.0
NASDAQ:COST,843.42,856.18,841.91,855.67,1395485.0
NASDAQ:COST,854.49,870.56,853.37,867.91,1904926.0
NASDAQ:COST,868.0,873.9599,867.7,870.75,1763802.0
NASDAQ:NFLX,581.82,597.34,580.25,596.97,3686337.0
NASDAQ:NFLX,596.28,606.05,591.32,606.0,3614092.0
NASDAQ:NFLX,601.63,618.22,601.63,609.47,3093904.0
NASDAQ:NFLX,614.4,615.72,605.75,612.09,2065375.0
NASDAQ:NFLX,619.0,623.98,605.06,610.87,2653586.0
NASDAQ:NFLX,614.3,618.219,606.83,616.59,2086197.0
NASDAQ:NFLX,615.17,621.48,608.4,613.66,2792358.0
NASDAQ:NFLX,618.57,624.1,609.1,613.52,5670607.0
NASDAQ:NFLX,615.75,618.34,609.09,610.52,3056350.0
NASDAQ:NFLX,617.0,625.79,614.7141,621.1,3782708.0
NASDAQ:NFLX,620.4,644.37,619.52,640.82,3857853.0
NASDAQ:NFLX,636.76,650.88,634.22,650.61,2920155.0
NASDAQ:NFLX,647.14,649.25,638.12,640.47,2176174.0
NASDAQ:NFLX,642.34,642.71,630.0,635.67,2313939.0
NASDAQ:NFLX,639.4,652.0,637.6,646.75,2615260.0
NASDAQ:NFLX,647.05,649.75,643.03,649.0,2609451.0
NASDAQ:NFLX,644.13,664.25,643.89,654.62,3695935.0
NASDAQ:NFLX,653.52,656.4899,644.73,647.66,2393354.0
NASDAQ:NFLX,644.01,648.58,628.3,641.62,4071023.0
NASDAQ:NFLX,645.215,646.78,627.27,633.79,2323506.0
NASDAQ:NFLX,633.78,635.2299,626.44,631.62,3008151.0
NASDAQ:NFLX,634.02,651.25,628.25,650.27,2682614.0
NASDAQ:NFLX,644.89,657.99,644.2368,648.52,2466664.0
NASDAQ:NFLX,649.38,650.4,640.2401,641.47,1876631.0
NASDAQ:NFLX,641.01,644.79,635.59,644.5,2066759.0
NASDAQ:NFLX,640.72,650.19,640.52,648.55,2167417.0
NASDAQ:NFLX,652.21,655.78,643.11,650.06,2094381.0
NASDAQ:NFLX,644.0,655.25,642.35,653.26,1863587.0
NASDAQ:NFLX,655.05,675.58,652.64,669.38,4447116.0
NASDAQ:NFLX,669.11,682.7099,665.1101,675.83,3631184.0
NASDAQ:NFLX,675.63,687.06,674.64,685.67,2943775.0
NASDAQ:AMD,153.1,156.65,151.26,155.78,44624546.0
NASDAQ:AMD,156.32,157.7,153.66,154.43,37374906.0
NASDAQ:AMD,153.4,155.33,152.52,153.62,28727963.0
NASDAQ:AMD,153.13,154.092,150.61,152.39,33017962.0
NASDAQ:AMD,154.2874,156.37,151.31,151.92,37652770.0
NASDAQ:AMD,151.28,153.33,150.4,150.56,27859183.0
NASDAQ:AMD,150.43,153.4879,148.78,153.16,31938277.0
NASDAQ:AMD,155.588,159.69,154.7,159.67,43195901.0
NASDAQ:AMD,160.92,168.06,159.9,162.62,76726728.0
NASDAQ:AMD,168.43,169.72,162.32,164.47,65944362.0
NASDAQ:AMD,165.55,168.49,164.47,166.33,45618044.0
NASDAQ:AMD,164.0,165.83,163.1,164.66,30005478.0
NASDAQ:AMD,167.41,169.8148,163.86,165.52,47426719.0
NASDAQ:AMD,170.18,173.14,158.27,160.43,91888841.0
NASDAQ:AMD,161.412,167.66,160.25,166.36,54868646.0
NASDAQ:AMD,169.42,174.55,164.96,171.61,66495414.0
NASDAQ:AMD,167.46,168.48,162.91,165.14,56537503.0
NASDAQ:AMD,167.9,168.7469,163.8,166.75,46479934.0
NASDAQ:AMD,166.65,169.5,160.07,166.9,64331946.0
NASDAQ:AMD,170.82,171.08,160.9101,163.55,59157590.0
NASDAQ:AMD,162.84,164.83,158.8729,159.99,48157209.0
NASDAQ:AMD,162.07,167.12,161.38,166.17,60507494.0
NASDAQ:AMD,165.46,169.51,163.86,166.78,47153676.0
NASDAQ:AMD,166.59,169.45,165.86,167.87,44795998.0
NASDAQ:AMD,162.48,165.55,159.61,160.34,67575627.0
NASDAQ:AMD,160.5,161.54,156.92,158.96,40497092.0
NASDAQ:AMD,160.32,162.24,158.62,160.24,48325813.0
NASDAQ:AMD,160.4,162.66,157.31,159.9,44442511.0
NASDAQ:AMD,158.5,161.3399,157.61,159.63,34054023.0
NASDAQ:AMD,158.0,159.23,154.135,158.4,44507742.0
NASDAQ:AMD,156.99,157.24,153.34,154.63,51852033.0
NASDAQ:QCOM,181.91,182.4,180.4,181.85,6980071.0
NASDAQ:QCOM,182.45,184.31,179.22,180.15,8011055.0
NASDAQ:QCOM,176.73,180.79,176.6151,180.55,6242590.0
NASDAQ:QCOM,181.0,181.7099,179.44,180.54,5513454.0
NASDAQ:QCOM,182.0,183.545,181.238,182.08,4702542.0
NASDAQ:QCOM,183.18,184.725,182.9,184.21,6384837.0
NASDAQ:QCOM,184.51,189.29,184.49,188.97,7713362.0
NASDAQ:QCOM,190.01,196.08,190.0,194.61,11349079.0
NASDAQ:QCOM,195.0,195.63,192.78,193.27,8173415.0
NASDAQ:QCOM,192.9,195.44,191.87,193.86,5799714.0
NASDAQ:QCOM,194.0,199.99,193.28,197.76,8879734.0
NASDAQ:QCOM,196.012,201.98,195.76,200.85,11498777.0
NASDAQ:QCOM,202.93,204.84,201.7,202.93,11170066.0
NASDAQ:QCOM,205.88,207.95,199.42,201.76,14475086.0
NASDAQ:QCOM,203.89,211.3,203.56,210.36,13809903.0
NASDAQ:QCOM,217.225,217.43,211.3,213.08,12485382.0
NASDAQ:QCOM,208.65,210.66,206.7,208.26,12552515.0
NASDAQ:QCOM,208.0,209.37,203.8221,204.8,12263870.0
NASDAQ:QCOM,208.0,209.05,198.71,204.05,15064863.0
NASDAQ:QCOM,209.56,210.98,202.41,205.91,12419478.0
NASDAQ:QCOM,205.91,206.23,201.66,204.37,6629105.0
NASDAQ:QCOM,206.93,212.5,205.365,211.9,11626287.0
NASDAQ:QCOM,211.9,212.24,208.79,209.44,7597184.0
NASDAQ:QCOM,209.73,209.8,204.89,206.62,5714393.0
NASDAQ:QCOM,205.285,210.5819,204.56,209.35,6470472.0
NASDAQ:QCOM,207.15,209.45,204.78,208.52,8197458.0
NASDAQ:QCOM,212.5,215.62,210.88,215.39,9502803.0
NASDAQ:QCOM,216.36,218.36,213.01,217.81,10102782.0
NASDAQ:QCOM,217.64,218.05,213.65,215.33,6438225.0
NASDAQ:QCOM,217.09,222.67,213.4,222.22,12109084.0
NASDAQ:QCOM,226.82,230.63,226.0,227.09,22037468.0
NASDAQ:ADBE,490.1,495.44,488.0,493.59,2104030.0
NASDAQ:ADBE,492.51,496.755,489.14,492.27,2518346.0
NASDAQ:ADBE,489.97,495.81,486.92,488.1,2165021.0
NASDAQ:ADBE,489.41,490.4364,481.65,482.65,2301635.0
NASDAQ:ADBE,483.5,489.48,480.3,482.29,2741116.0
NASDAQ:ADBE,486.24,490.1599,481.71,483.11,2458192.0
