"uid","model","symbol","predicted_open","predicted_high","predicted_low","predicted_close","rmse_open","rmse_high","rmse_low","rmse_close","accuracy_open","accuracy_high","accuracy_low","accuracy_close"
"0c856a13-d4ed-4b88-9986-f709967f3ee3","Neuralnet","NASDAQ:AMZN",187.594171619844,189.06051232644,185.691997666973,187.511270611921,1.258312339301,1.5408935584654,1.63133598562422,2.0877431228431,1,1,1,1
"92f9c97c-fd96-49f5-bf9c-737085b8e43a","Nnet","NASDAQ:AMZN",187.593870965977,189.060558067953,185.69199677289,187.511451612509,1.25833049308249,1.54087950297787,1.63133599713517,2.08770587420651,1,1,1,1
"203ef0ef-88a2-4386-9c6c-6ea83bdae9af","Neuralnet","NASDAQ:META",571.157430222186,576.233738268227,564.896315438416,570.953983056404,5.199840441952,6.22852771328163,5.1699373467358,7.06588501838168,1,1,1,1
"d4442105-5cac-4afe-ac17-6a4c5e979bc9","Nnet","NASDAQ:META",571.157419352311,576.233648389342,564.896316127261,570.954032260315,5.19984694855226,6.22856431200296,5.16993701394332,7.06586876540242,1,1,1,1
"c845b69a-ff1a-4bef-b7b0-d0fccd38f057","Neuralnet","NASDAQ:AVGO",174.65242551552,176.939190289658,171.865770840582,174.596834088857,3.07826061289879,3.13052370022764,3.99706290314413,3.57915810581938,1,1,0.6,1
"78f51feb-f6d7-4365-b001-9700b39d28b3","Nnet","NASDAQ:AVGO",174.652258064384,176.9392724842,171.865667742362,174.596774192455,3.07837825487241,3.13048715270341,3.99712367939591,3.57917968015596,1,1,0.6,1
"06f80628-6ab9-4606-91a6-597480d4421a","Neuralnet","NASDAQ:TSLA",237.941291002503,241.951159244954,233.674174193656,238.45775047341,17.8517637580268,23.3507165971261,18.3048605595284,23.308470730342,0.2,0,0,0
"ee619d3e-15a9-4f78-97ef-c2b2873dbd16","Nnet","NASDAQ:TSLA",237.941290326948,241.95090644932,233.674174186053,238.457741939139,17.8517634879719,23.3506716143424,18.3048605572601,23.3084696766707,0.2,0,0,0
"c283159b-b64c-4277-bf46-a933ccf903a5","Neuralnet","NASDAQ:COST",895.291807996836,900.822235203025,887.558271812775,893.888786692895,4.41313378730769,5.56885045907146,4.80667025682784,4.50602169665348,1,1,1,1
"46a4247d-fee7-4ccb-a0a0-99423d9176c2","Nnet","NASDAQ:COST",895.291774196421,900.82221290119,887.55827096792,893.888709676418,4.41312871861325,5.56884465120846,4.8066704989875,4.50602869153958,1,1,1,1
"f686b2a8-c330-40e4-8fed-c2a965bd28f1","Neuralnet","NASDAQ:NFLX",718.948271595072,725.623290013538,710.701182434914,719.299554101696,41.8055932592271,40.3396490147967,42.1259513820174,42.3335300750675,0,0,0,0
"c4ee912a-a53c-44de-8e82-2767b469b2c7","Nnet","NASDAQ:NFLX",718.948064518524,725.623419346963,710.701183869558,719.299677428318,41.8057985829769,40.3395210438415,42.1259499635546,42.3334089831319,0,0,0,0
"5a198530-949f-419a-822e-710508e39206","Neuralnet","NASDAQ:AMD",160.359258533194,162.363220688149,157.634577193394,159.873866637333,5.39655819193808,6.22321393653396,5.10170689636605,5.10315701136607,0.4,0.4,0.4,0.4
"4751ffcd-f98d-4a51-93ad-32c4469dd204","Nnet","NASDAQ:AMD",160.359451613741,162.363161290267,157.63457741924,159.873870967283,5.39674636028836,6.22315754515447,5.10170711056386,5.10316089391886,0.4,0.4,0.4,0.4
"515fc6e8-5375-4648-ba23-89e0077364b8","Neuralnet","NASDAQ:QCOM",169.727231623654,171.768140189814,167.003865609597,169.578321262253,1.46219420012275,1.76753949839077,1.98567678500283,2.51594825402591,1,1,1,1
"0b88e0bf-7fd7-4c58-9f8c-95f2b2ee99be","Nnet","NASDAQ:QCOM",169.727419353795,171.767993548057,167.003867744302,169.578064517738,1.46229091588288,1.76752840884736,1.98567701821016,2.51597435819223,1,1,1,1
"e9ecf581-e05d-4000-9669-0d44c65367c3","Neuralnet","NASDAQ:ADBE",508.934031719381,512.910358399145,502.597625708066,506.551615467706,18.9579131254534,19.8504220973539,17.5511491734137,18.1554613257062,0.4,0.2,0.4,0.4
"93f90163-7953-462b-a215-20444a6b7aa6","Nnet","NASDAQ:ADBE",508.934032255587,512.910370967653,502.597625806943,506.551612906872,18.9579136435617,19.8504342758073,17.5511492689571,18.1554588827683,0.4,0.2,0.4,0.4
"17643a75-a331-4703-bec5-052fd0e1c80e","Neuralnet","NASDAQ:PEP",172.60244626784,173.845529183559,171.508899568367,172.683656356881,1.29709472981688,1.7143706082077,1.64494855484395,1.35446227347845,1,1,1,1
"624a1ba5-f0b2-4802-8d52-f9a74001f9cb","Nnet","NASDAQ:PEP",172.602419354712,173.845483871314,171.5089042255,172.683870967792,1.29711567693065,1.71439491101508,1.64494475584675,1.35431930900807,1,1,1,1
"570e87c9-236c-49b0-affa-f0a3115fcdbc","Neuralnet","NASDAQ:LIN",475.374428791329,477.693980152872,472.501864760789,475.448817186264,5.586555742307,4.58243781054793,5.08106391766385,4.7479997164611,1,1,1,1
"03c69271-b6f2-48c6-9d9b-ee5a9b19ccda","Nnet","NASDAQ:LIN",475.374193565934,477.694216128651,472.501838702539,475.448709665089,5.58674520128366,4.58225711367662,5.08108438316032,4.74807728227274,1,1,1,1
"061f768b-b9fc-42e9-b538-8c88e57a5a0a","Neuralnet","NASDAQ:TMUS",210.01839241132,212.544437516552,208.830701558872,211.067243005649,14.3585593963316,15.8180860704614,13.9963881717528,16.0896212224355,0,0,0,0
"4a61c758-a968-4a3e-997c-78992b4a7dae","Nnet","NASDAQ:TMUS",210.018387096781,212.544490322591,208.830712903226,211.067096774196,14.3585642878294,15.8180372728502,13.9963776144717,16.0897560490824,0,0,0,0
"fcf119fe-f303-4311-8f67-c8149dd72211","Neuralnet","NASDAQ:AMAT",195.885216237732,198.243539843692,192.266744048679,194.864191881595,10.8211847377023,11.8590772487421,9.32978806356214,10.6021383883847,0,0,0,0
"a35bffb1-e8e8-4bfc-baa9-3818d3339225","Nnet","NASDAQ:AMAT",195.885161290365,198.243754838674,192.266745161289,194.864193548366,10.8211305619987,11.8592894965298,9.32978914814251,10.6021400230937,0,0,0,0
"ac6d8554-7d73-49e2-b85c-adef21ca27d7","Neuralnet","NASDAQ:CSCO",53.3342458723599,53.7711828074944,53.0750186665902,53.5064193139348,2.96984932350752,2.97947957471095,2.99550889846863,2.86527434194851,0,0,0,0
"bf7aa364-6376-451f-b21e-b4fc18272cf8","Nnet","NASDAQ:CSCO",53.334354838818,53.7713645159278,53.0751645160569,53.5064516129462,2.96974069077256,2.97929826895919,2.99536356160744,2.86524215221083,0,0,0,0
"cfab663a-f5bf-44f0-bc39-03ab104e9f51","Neuralnet","NASDAQ:TXN",203.071612905427,205.011262693545,200.80392258054,202.89306436468,5.55696244774371,6.21109833557789,5.67341273915316,6.25665962387239,0.6,0.4,0.4,0.4
"ab296f85-a95c-4d2f-940f-b7d329c9277e","Nnet","NASDAQ:TXN",203.071612903842,205.011080644485,200.803922580765,202.893064516091,5.55696244697131,6.21103660278,5.6734127392349,6.25665965482574,0.6,0.4,0.4,0.4
"6d401e00-23e5-454e-acc7-7e1129f8a2fe","Neuralnet","NASDAQ:INTU",623.523652343041,628.194048647363,617.638127170921,622.040896979097,16.0955741453063,15.5471643732786,13.590479539373,14.1347196127361,0.8,0.8,1,0.8
"60780530-f6a5-4ade-8f35-332efb62c10f","Nnet","NASDAQ:INTU",623.523548392042,628.19432257721,617.63804838363,622.040967738951,16.0954714079813,15.5474323987309,13.5904029060735,14.1347854675207,0.8,0.8,1,0.8
"24679852-14c3-4221-92b4-f3fc1b072a97","Neuralnet","NASDAQ:MU",101.493134139733,103.037532542648,99.8196065626276,101.491542837315,6.90367192500854,5.90856357671731,6.59413366504922,6.32179826997115,0,0,0,0
"c3429087-2d0f-450c-8137-bcad05db2056","Nnet","NASDAQ:MU",101.49287096764,103.037625806389,99.8197935484456,101.491612903335,6.90392773987181,5.90847318731792,6.59395225822945,6.32173036898828,0,0,0,0
"924a43fc-3dc7-413f-a22d-fbbd31f68081","Neuralnet","NASDAQ:AMGN",324.083184177402,326.577666349529,321.055240375413,323.672572757305,7.5264501227695,7.19883090060653,6.33617485326358,6.83517362403105,0.8,1,1,1
"b9bf1342-7d1d-48a8-8634-133b2326094f","Nnet","NASDAQ:AMGN",324.083387096548,326.577961290569,321.055235483977,323.672580645013,7.52664470407736,7.19911784594366,6.33617008915435,6.83518125486119,0.8,1,1,1
"94076897-0fb7-4f53-be63-6897140f8b26","Neuralnet","NASDAQ:ISRG",490.649185432451,494.419522723436,485.785396396533,490.115935987255,24.0418341067719,23.3059533419879,25.158198060568,24.9542310345186,0,0,0,0
"da4665b2-7b0d-4d6a-8133-b23a262bab8e","Nnet","NASDAQ:ISRG",490.649193547568,494.419480646217,485.785393548936,490.115967741136,24.0418260412804,23.3059950644482,25.1582008953082,24.9541994819035,0,0,0,0
"b500ac37-fbd7-421b-aa4a-983b63ce2d73","Neuralnet","NASDAQ:CMCSA",41.0557283281164,41.5184174784856,40.7202709157724,41.0833372517074,0.740154537581533,0.690268039872706,0.613800977136619,0.634360390020889,1,1,1,1
"1095cefe-a556-4990-9286-7aac06b60d88","Nnet","NASDAQ:CMCSA",41.0559677419319,41.5184483870944,40.7202612903241,41.0833870967804,0.739977855649069,0.69023935616278,0.613806571308252,0.634330244838246,1,1,1,1
"f414dbd6-2a18-4476-b772-3c5b46a21c40","Neuralnet","NASDAQ:LRCX",79.0967521798491,80.0825684737355,77.4891696871953,78.6360800742122,5.28496779938685,5.39316203018854,4.700587467674,4.5395482696195,0.2,0.2,0.2,0.4
"424a55fc-2172-48f4-8035-8e555858a59a","Nnet","NASDAQ:LRCX",79.096451612883,80.0824029032825,77.4892129031937,78.6361935483803,5.28469283850132,5.39301397750714,4.700625788802,4.53964355983071,0.2,0.2,0.2,0.4
"b572c9a4-81c0-4154-b0ef-838753665888","Neuralnet","NASDAQ:HON",209.812336461969,211.368979858985,208.145714556682,209.909975987882,9.18612010788129,9.15155418284523,8.94910289124462,8.93139618026871,0.4,0.4,0.4,0.4
"f3d41120-1b01-479b-8087-66813eaaeada","Nnet","NASDAQ:HON",209.812580645168,211.369212903226,208.145761290312,209.909999999999,9.18591559776737,9.15136266110184,8.9490669887211,8.93137839305963,0.4,0.4,0.4,0.4
"78df8443-2bd6-4f93-b5e4-7f384057774e","Neuralnet","NASDAQ:BKNG",4374.98497865423,4374.99602141979,4339.20863921184,4359.44471114221,122.758551917378,127.058707309475,127.446610520889,131.932954693614,0.4,0.4,0.6,0.4
"def63bac-d4b2-40bd-be58-a72b958abe92","Nnet","NASDAQ:BKNG",4197.32774197884,4234.6209613138,4168.82869998817,4207.94032252438,141.857917805001,138.017969769781,144.218702657614,144.370068357126,0.4,0.2,0.4,0.2
"122fac8e-3e03-41e0-84c7-61b275070888","Neuralnet","NASDAQ:INTC",22.4726303021219,22.957042928154,22.0660725130648,22.5170881575288,0.229820239881099,0.372970056354885,0.287505999977356,0.361135147288751,1,1,1,1
"74de6a9a-ccbd-468c-9ff6-6c96645ca4ca","Nnet","NASDAQ:INTC",22.4729032267048,22.9569903230097,22.0661096769873,22.5167741931935,0.229871022231348,0.372937753562293,0.287504848382198,0.361127382603696,1,1,1,1
"9625794f-2065-4991-9afe-cf05802541c0","Neuralnet","NASDAQ:VRTX",472.751621134496,476.518964563281,467.81951143193,472.011630148918,4.95443330738245,5.93333528890741,6.44798848719628,3.66985457905679,1,1,1,1
"e03c66c3-1834-4187-8bae-2f2872321026","Nnet","NASDAQ:VRTX",472.751612903315,476.518883870979,467.81950645155,472.011612903233,4.954440239279,5.93339506058201,6.44799216969486,3.66986507901812,1,1,1,1
"2fceaf67-a521-476a-9b71-d5b4ce511dbf","Neuralnet","NASDAQ:ADI",228.717944807588,230.792188754762,225.656552267974,228.286075106063,2.61923490748048,3.66976678329171,3.45251508061904,3.41196117018549,1,1,1,1
"7bef873a-a043-4f57-b6f8-0e2cbb661126","Nnet","NASDAQ:ADI",228.717903225738,230.79228709653,225.656612903335,228.286129032467,2.61922160492444,3.66980371688486,3.4525157757946,3.41196275230881,1,1,1,1
"0b095518-d1c0-400b-baea-1ccffcb1b486","Neuralnet","NASDAQ:REGN",1043.69322488782,1050.62497101935,1026.77790645148,1035.60564516128,90.2999822008554,88.3245266474446,92.5797396333474,88.1983964145176,0,0,0,0
"902c8b2b-d9ec-43d5-a5e0-40ed817f018c","Nnet","NASDAQ:REGN",1043.69322580614,1050.62489354833,1026.77790645073,1035.60564516014,90.2999830995015,88.3244505671506,92.5797396326098,88.1983964133866,0,0,0,0
"6a1b44a8-8f76-42c1-8763-729ad1131a4e","Neuralnet","NASDAQ:KLAC",751.872903984234,761.330967782077,736.010851613082,746.455483866799,79.9354205617393,83.3415226596559,72.3428004682555,76.27018249503,0,0,0,0
"82c97524-9d00-41f9-8dbe-f10b5d15344d","Nnet","NASDAQ:KLAC",751.872903222012,761.33098387009,736.010851617802,746.455483870846,79.9354198011822,83.341538722466,72.342800472964,76.2701824990702,0,0,0,0
"441f5895-0541-4348-a397-853538ceff34","Neuralnet","NASDAQ:PANW",352.520483866427,356.933087737275,348.433441935621,352.823870838654,18.6428335597853,19.2680026472862,18.2439313631721,18.3174548683813,0.2,0.2,0.2,0.2
"96a6658f-3503-4433-a6c8-457734b585a2","Nnet","NASDAQ:PANW",352.52048386786,356.932977417574,348.433441934127,352.823870973726,18.6428335584166,19.2681075157874,18.2439313645816,18.3174547449258,0.2,0.2,0.2,0.2
"4f7a9391-3fe2-4607-a4f9-f000cc9b9474","Neuralnet","NASDAQ:ADP",283.37158594511,284.999386097461,281.598079799566,283.582890811965,7.06481265025416,6.6829440616314,7.45255702894121,6.85952912854444,1,1,1,1
"294c1090-158b-43be-9af6-d138aab24283","Nnet","NASDAQ:ADP",283.371612896682,284.999354844653,281.597864781563,283.582903218978,7.06478582991062,6.68297520533602,7.45277174006446,6.85951678017029,1,1,1,1
"a43a46e1-83a1-4afa-a475-192f38ec77e8","Neuralnet","NASDAQ:ABNB",130.124774512974,131.633641169472,128.898450860859,130.161270566559,4.74464185119354,4.42577430124103,4.7268201475261,4.60718069295223,0.4,0.4,0.4,0.4
"b753bfad-7c20-4a22-85dd-e26aeed1dda4","Nnet","NASDAQ:ABNB",130.124870967717,131.633693548514,128.898470967701,130.160967741873,4.74454802743314,4.425724804238,4.72680137191368,4.60745654084351,0.4,0.4,0.4,0.4
"c5265601-4c7d-42e6-8795-a418e654caf0","Neuralnet","NASDAQ:SNPS",509.173105558719,514.383120799839,502.086619345108,507.914515057603,9.68792583891234,10.3220802995618,8.12026025274292,9.08788767372583,1,1,1,1
"eb22325f-1f82-4865-bb0d-dcde673298b8","Nnet","NASDAQ:SNPS",509.17306451622,514.383145161316,502.08661935493,507.91451612883,9.68788550314351,10.3221036344796,8.12026026106504,9.08788855878543,1,1,1,1
"fc92df9d-b0e6-4385-aade-55bd92d3c5fa","Neuralnet","NASDAQ:SBUX",96.350254545353,97.08655160892,95.4251677977219,96.2798594447524,1.34630845826903,1.09141397492232,1.14398107086356,0.891685291606815,1,1,1,1
"c45c606d-d147-42c9-9cae-6773809474f2","Nnet","NASDAQ:SBUX",96.3503225807699,97.0867516127354,95.4251774194596,96.2796774192961,1.34630513755119,1.0912865434862,1.1439782478141,0.891847000271506,1,1,1,1
"f349fe93-4225-440f-8cc5-da6acab967b5","Neuralnet","NASDAQ:MDLZ",72.6517481307956,73.0591865185262,72.0871475178266,72.4762293611445,2.12291412385658,1.99955594977989,1.98210836905484,2.10212987495704,0.4,0.6,0.6,0.6
"f6e0bfb4-8ecd-4c2e-9981-1c59982bcaec","Nnet","NASDAQ:MDLZ",72.6517741933101,73.0591935482219,72.0870967743723,72.4761290326471,2.12293936180003,1.99956273559936,1.98205816222773,2.10203269184581,0.4,0.6,0.6,0.6
"cb02c759-eb76-43c0-bf62-34193662183e","Neuralnet","NASDAQ:CDNS",269.691618082282,272.150322807518,265.836660144975,268.370233700486,17.2437237303191,17.7827309570295,16.5744343085371,15.9289409658064,0,0,0,0
"64396b91-8861-42f2-b292-12a3155106b2","Nnet","NASDAQ:CDNS",269.691612903238,272.150180645154,265.836680645182,268.370322580622,17.2437185951573,17.7825912762139,16.574454420749,15.9290278779215,0,0,0,0
"263810f5-559f-4eb2-8972-4da63fbf1644","Neuralnet","NASDAQ:GILD",84.7696951368522,85.5604756310287,84.2276743451285,85.0166335672381,3.04357899889797,3.14928533891116,2.91653539574316,3.12492537972579,0.4,0.2,0.4,0.4
"8fdb9c89-14cc-4111-afdf-12fd6bf21014","Nnet","NASDAQ:GILD",84.7696806455693,85.560525806542,84.227725805819,85.0167741938435,3.0435921272556,3.14923699183827,2.91648745006074,3.12479337395334,0.4,0.2,0.4,0.4
"35ff4826-cc28-49cc-b486-67da5ed2e72d","Neuralnet","NASDAQ:EQIX",879.829999729442,887.534279671793,873.895074209067,880.870976498157,18.031734394828,25.5300155777944,18.7017055413594,27.2530805576988,0.8,0.8,0.8,0.8
"8f45a4b4-eb92-47be-a3a7-afc5da5a7ea4","Nnet","NASDAQ:EQIX",879.830000000101,887.534506450965,873.895074193225,880.87096774267,18.0317342482087,25.5298875889394,18.7017055513464,27.2530856899314,0.8,0.8,0.8,0.8
"f89b2cb8-be9a-4d75-ad3e-1d21d64766f6","Neuralnet","NASDAQ:CTAS",207.482622496423,208.870482415505,205.786783877818,207.246165980982,3.25350148285639,3.21609340579001,3.6852825216957,3.1797698226765,1,1,1,1
"bf146f06-df9c-43e2-b69c-cf174f62434d","Nnet","NASDAQ:CTAS",207.482580645696,208.870419355819,205.786748387053,207.246129031056,3.2535400390278,3.21615280725209,3.685317031455,3.17980454227237,1,1,1,1
"90f72644-3dd7-4278-9c0d-a59808f4b39d","Neuralnet","NASDAQ:CME",221.554176720689,223.306149173095,220.004565732506,222.009675466974,5.35435572872421,5.39712396940633,5.66093211751049,5.77646483849583,0.8,0.8,0.8,0.8
"235f45b7-226f-48aa-a14f-adba42938f7d","Nnet","NASDAQ:CME",221.554193548016,223.306448386695,220.004629035232,222.00967741721,5.35434133555481,5.39683170126147,5.66087395312143,5.77646293152268,0.8,0.8,0.8,0.8
"507d215d-fe7b-4c7d-a86e-7406aef4e142","Neuralnet","NASDAQ:MAR",252.216110222674,254.369455215574,250.429683675392,252.862956333457,10.5876505752317,10.1839499675264,10.5128953570451,10.3474028220994,0.2,0.2,0.4,0.4
"203bfe73-234f-4dab-abcf-1bab453a436f","Nnet","NASDAQ:MAR",252.216129032251,254.369516129041,250.429790322567,252.86290322582,10.587632109883,10.1838899536869,10.5127941067426,10.3474536080329,0.2,0.2,0.4,0.4
"c451ac42-1548-4df1-a8be-ad7639627e14","Neuralnet","NASDAQ:NXPI",235.572424933836,238.33364840945,232.246538725917,235.288088610796,4.33086026461346,5.24358255158933,4.86428259976985,5.17822363381326,1,1,0.8,0.8
"48fdb09a-8469-4497-ba3b-3caebd257e86","Nnet","NASDAQ:NXPI",235.572419354831,238.333761290312,232.246548387086,235.288064516123,4.33085978743641,5.2435794883394,4.86428164634784,5.17822804457211,1,1,0.8,0.8
"c0f1040b-37b3-4d0a-825f-e9b96711fa59","Neuralnet","NASDAQ:CEG",255.180322546743,260.510771315096,250.136887097344,256.389032046654,14.1247178360338,9.86647473548758,14.723862164133,11.8341137261426,0,0.4,0,0
"282dc8be-1910-445c-a602-f71c78bde82a","Nnet","NASDAQ:CEG",255.180322580941,260.510545161934,250.136887094931,256.389032258901,14.1247178024584,9.8666940787242,14.723862166522,11.8341135220586,0,0.4,0,0
"badf20bc-9326-41c7-a058-9eab30598f78","Neuralnet","NASDAQ:CSX",34.1837924147472,34.5193280451796,33.8547947287752,34.1647379652191,0.682238142359178,0.839240215043118,0.697694961416153,0.785219275608056,1,0.8,0.8,0.6
"5c31918f-d9fc-43b9-bea0-5f599b7f6633","Nnet","NASDAQ:CSX",34.1838709671025,34.5194838707363,33.8548129034679,34.164516129686,0.682309160171546,0.839386032280111,0.697711617447558,0.785016792240927,1,0.8,0.8,0.6
"6bdd5d59-3b18-40a7-9ac9-b4f728cbf4b8","Neuralnet","NASDAQ:PYPL",78.1437203635856,79.1521838163244,77.4487832377763,78.4389078191867,2.91339777291236,2.96421911437834,3.24146522680988,2.80457674390257,0.4,0.4,0,0.4
"bd172e32-dfff-4bd9-a11e-7857e4b09349","Nnet","NASDAQ:PYPL",78.143709676233,79.1523064523835,77.4487741943152,78.4387096769814,2.91340814068662,2.96409881192426,3.24147402964441,2.80477054255203,0.4,0.4,0,0.4
"b5bdb696-b52a-44d7-974e-577cc2db06cc","Neuralnet","NASDAQ:ORLY",1161.97709622729,1173.42667363567,1153.58427420905,1164.77677611529,39.5153360046216,41.5312937742769,43.529341156521,42.6997202800362,0.4,0.2,0.2,0.4
"118e36b4-f7f1-4dae-a16b-63dfb75962e8","Nnet","NASDAQ:ORLY",1161.97709677419,1173.42671612903,1153.58427419355,1164.77677419355,39.5153354801161,41.5312515489543,43.5293411714714,42.6997221727687,0.4,0.2,0.2,0.4
"6fc54d0b-8d45-43df-82ad-3d2f502d7232","Neuralnet","NASDAQ:ROP",551.907770854038,555.092300632752,547.774420493031,551.397230566374,5.00692742976363,4.85783089203674,6.77619618507956,6.56500129379389,1,1,1,1
"3a0fe8fa-fbe1-4bfa-8688-33a8501e37e5","Nnet","NASDAQ:ROP",551.907741934895,555.092419355774,547.774467740489,551.397419357976,5.00691798190992,4.85789434539666,6.77621826327636,6.56509864582098,1,1,1,1
"6fa088e2-2713-48c7-a81e-334185859066","Neuralnet","NASDAQ:PCAR",101.825804308557,102.968314094289,100.882652011096,102.078676756598,4.76186826058804,4.772786759758,4.63054312270686,4.49880193935357,0.4,0.2,0.6,0.6
"9a79f185-777d-4a69-bfbd-d4b551a71366","Nnet","NASDAQ:PCAR",101.82580645305,102.968029031664,100.882661290938,102.078709677132,4.7618663316635,4.77305168963461,4.63053609180446,4.49877284946523,0.4,0.2,0.6,0.6
"957cf10b-6f7d-48a9-aabb-4d6c93bebb2a","Neuralnet","NASDAQ:MRNA",61.4561469356442,62.5083453589456,60.2035503110972,60.9480384375102,8.03951571822095,8.11306136556764,7.47004802176821,7.50196933805582,0,0,0,0
"857d7300-af47-42a9-b46c-a7bf2367d7ef","Nnet","NASDAQ:MRNA",61.4559677445246,62.5082387084561,60.2036000013355,60.948064515827,8.03933664676763,8.11295486988204,7.4700976820883,7.50199538185102,0,0,0,0
"feed08f2-a363-4bea-9803-6deef53d936e","Neuralnet","NASDAQ:CPRT",52.714861982805,53.176023584204,52.2839049222545,52.7110624546093,1.01558167361669,1.09827389847545,0.814444243871537,0.955544898240453,1,0.8,1,1
"ad070d70-c968-42ed-8c5f-a8929571902a","Nnet","NASDAQ:CPRT",52.7148677419354,53.1760193548184,52.2836161290482,52.7109677419405,1.01558479641925,1.09827091391109,0.814218842633697,0.955461534016136,1,0.8,1,1
"9f08f4b7-eae0-4c21-b340-a1180bd4f658","Neuralnet","NASDAQ:ADSK",275.975496449672,278.305994819417,274.015111542163,276.325988518192,12.5751513264831,11.8457001806465,12.3986387412818,11.556010907501,0,0,0,0
"edcb1fb9-c2c1-4430-94b0-3c100f9db81f","Nnet","NASDAQ:ADSK",275.975483872319,278.305841935141,274.015109676471,276.325967741863,12.5751638111723,11.8458506166918,12.3986405910611,11.5560315058412,0,0,0,0
"ff4cef17-7d77-453a-ae51-ed0eba43001e","Neuralnet","NASDAQ:MNST",51.8244010852339,52.2767162817759,51.3360462743434,51.9003561088523,1.8794518644478,1.68968780848034,1.92441646557189,1.71743977643114,0,0.6,0.2,0.2
"e987e8c0-ec58-47ad-bc06-e5b5f9b379e9","Nnet","NASDAQ:MNST",51.8241935472811,52.2769354850794,51.3359677403749,51.9003225809891,1.87965787286074,1.68947267975512,1.92449330754585,1.71747323019253,0,0.6,0.2,0.2
"9d3c3415-296c-43e4-991a-53fee8765cd9","Neuralnet","NASDAQ:SMCI",45.3190427667065,46.9567528810475,43.9011357969619,45.2396997477078,1.57362657515926,1.19145468601362,2.00196395574424,1.77841008058735,0.6,0.8,0.4,0.6
"0806295a-17ef-409c-8ec1-70131d24a2c2","Nnet","NASDAQ:SMCI",45.3190000005908,46.9567509675969,43.9011316132627,45.23961290295,1.57366120829556,1.1914558693431,2.00196768992937,1.77848021989891,0.6,0.8,0.4,0.6
"76e8a77f-2f2e-4c0c-98a6-7661459c675e","Neuralnet","NASDAQ:ROST",148.470137254599,149.446094984456,146.855087588739,148.058972613777,2.86699000759939,3.05276636284892,2.37990534243977,2.64844591554788,1,1,1,1
"7c9f7c61-cbd7-4315-81a3-b6de669bfa2a","Nnet","NASDAQ:ROST",148.470000000004,149.4461548387,146.855216129038,148.059032258064,2.86687634892392,3.05281863593678,2.38002443040382,2.6485015180971,1,1,1,1
"cb863387-fbe2-4370-b371-a100e109c4d1","Neuralnet","NASDAQ:MCHP",77.5379946318929,78.3446771208476,76.4116887937531,77.3152319990147,1.71640424454041,1.78210705695022,1.76395835821923,1.69789325779495,0.8,0.8,0.8,1
"1228d1a0-3848-43e5-8266-23723e5d3359","Nnet","NASDAQ:MCHP",77.5380645161944,78.344677419563,76.4117193546744,77.3151612902129,1.71646670222487,1.7821073358145,1.76398491934519,1.69783073927694,0.8,0.8,0.8,1
